symbol,code,name,sector[yahoo : hk : daily]
6828.HK,06828,BLUE SKY POWER HOLDINGS LTD,--
1165.HK,01165,SHUNFENG INTERNATIONAL CLEAN,--
2098.HK,02098,ZALL DEVELOPMENT GROUP LTD,--
3777.HK,03777,CHINA FIBER OPTIC NETWORK SY,--
1259.HK,01259,CHINA CHILD CARE CORP LTD,--
6838.HK,06838,WINOX HOLDINGS LTD,--
1082.HK,01082,HONG KONG EDUCATION INTERNAT,--
1231.HK,01231,NEWTON RESOURCES LTD,--
1663.HK,01663,SINO HARBOUR PROPERTY GROUP,--
6808.HK,06808,SUN ART RETAIL GROUP LTD,--
8112.HK,08112,FOCUS MEDIA NETWORK LTD,--
1236.HK,01236,NATIONAL AGRICULTURAL HOLDIN,--
1127.HK,01127,1010 PRINTING GROUP LTD,--
6868.HK,06868,TENFU CAYMANS HLDGS CO LTD,--
1096.HK,01096,ACTIVE GROUP HOLDINGS LTD,--
1235.HK,01235,TRAVEL EXPERT ASIA ENTERPRIS,--
3788.HK,03788,CHINA HANKING HOLDINGS LTD,--
6030.HK,06030,CITIC SECURITIES CO LTD - H,--
8020.HK,08020,CHANCETON FINANCIAL GRP LTD,--
1265.HK,01265,TIANJIN JINRAN PUBLIC UTIL - H,--
1206.HK,01206,TECHNOVATOR INTERNATIONAL LT,--
1152.HK,01152,INFINITY FINANCIAL GROUP HOL,--
1239.HK,01239,JIN BAO BAO HOLDINGS LTD,--
1269.HK,01269,CHINA VEHICLE COMPONENTS TEC,--
6823.HK,06823,HKT TRUST AND HKT LTD - SS,--
0820.HK,00820,HSBC CHINA DRAGON FUND,--
1023.HK,01023,SITOY GROUP HOLDINGS LTD,--
6883.HK,06883,MELCO CROWN ENTERTAINMENT LT,--
2121.HK,02121,CHINA FIRST CHEMICAL HOLDING,--
1262.HK,01262,LABIXIAOXIN SNACKS GROUP LTD,--
1146.HK,01146,CHINA OUTFITTERS HOLDNGS LTD,--
8215.HK,08215,FIRST CREDIT FINANCE GROUP L,--
1293.HK,01293,BAOXIN AUTO GROUP LTD,--
2133.HK,02133,CHINA POLYMETALLIC MINING LT,--
1336.HK,01336,NEW CHINA LIFE INSURANCE C - H,--
1929.HK,01929,CHOW TAI FOOK JEWELLERY GROU,--
2200.HK,02200,HOSA INTERNATIONAL LTD,--
1298.HK,01298,TECHCOMP HOLDINGS LTD,--
3778.HK,03778,CHINA WEAVING H HOLD,--
0579.HK,00579,BEIJING JINGNENG CLEAN ENE - H,--
1252.HK,01252,CHINA TIANRUI GROUP CEMENT C,--
1251.HK,01251,SPT C GROUP INC,--
1296.HK,01296,GUODIAN TECHNOLOGY & ENVIR - H,--
8246.HK,08246,NOBLE HOUSE CHINA HOLDINGS L,--
8090.HK,08090,CHINA ASSURANCE FINANCE GROU,--
8031.HK,08031,ETS GROUP LTD,--
6830.HK,06830,HUAZHONG HOLDINGS CO LTD,--
1303.HK,01303,HUILI RESOURCES GROUP LTD,--
1281.HK,01281,KAI SHI CHINA HOLDINGS CO LT,--
1263.HK,01263,PC PARTNER GROUP LTD,--
1803.HK,01803,ASR LOGISTICS HOLDINGS LTD,--
3092.HK,03092,DB X - TRACKERS MSCI THAILAND,--
3099.HK,03099,DBX MSCI INDONESIA,--
1312.HK,01312,ALLIED CEMENT HOLDINGS LTD,--
1972.HK,01972,SWIRE PROPERTIES LTD,--
1315.HK,01315,VISION FAME INTERNATIONAL HO,--
8242.HK,08242,MEGALOGIC TECHNOLOGY HOLDING,--
3026.HK,03026,DBX II AUSTR DOLLAR CASH,--
3054.HK,03054,HORIZONS S & P EMERGING ASIA C,--
3045.HK,03045,DBX MSCI INDIA,--
3082.HK,03082,DBX MSCI MALAYSIA,--
1830.HK,01830,PERFECT SHAPE PRC HOLDINGS L,--
3168.HK,83168,HANG SENG RMB GOLD ETF,--
3070.HK,03070,PING AN OF CH CSI HK DIV,--
3098.HK,03098,PING AN OF CH CSI RAFI HK50,--
3090.HK,03090,XIE SHARES KOREA ETF,--
3089.HK,03089,XIE SHARES TAIWAN ETF,--
3069.HK,03069,XIE SHARES THAILAND ETF,--
2986.HK,02986,PAK TAK INTERNAT,--
3056.HK,03056,HORIZONS S & P GLOBAL CONSUMER,--
3091.HK,03091,XIE SHARES INDIA ETF,--
3031.HK,03031,XIE SHARES INDONESIA ETF,--
3037.HK,03037,XIE SHARES PHILIPPINES ETF,--
1210.HK,01210,CHRISTINE INTERNATIONAL HOLD,--
1266.HK,01266,XIWANG SPECIAL STEEL CO LTD,--
3064.HK,03064,HORIZONS ASIA EX JANZ FI ETF,--
2012.HK,02012,SUNSHINE OILSANDS LTD,--
1300.HK,01300,TRIGIANT GROUP LTD,--
1277.HK,01277,KINETIC MINES AND C LTD,--
1260.HK,01260,WONDERFUL SKY FINANCIAL GROU,--
1329.HK,01329,JUDA INTERNATIONAL HOLDINGS,--
1322.HK,01322,CW GROUP HOLDINGS LTD,--
1613.HK,01613,SYNERTONE COMMUNICATION CORP,--
1366.HK,01366,JIANGNAN GROUP LTD,--
8219.HK,08219,BRANDING CHINA GROUP LTD,--
2623.HK,02623,CHINA ZHONGSHENG RESOURCES,--
6837.HK,06837,HAITONG SECURITIES CO LTD - H,--
8030.HK,08030,FLYING FINANCIAL SERVICE HOL,--
3041.HK,03041,VALUE KOREA ETF,--
3060.HK,03060,VALUE TAIWAN ETF,--
3084.HK,03084,VALUE JAPAN ETF,--
0695.HK,00695,DONGWU CEMENT INTERNATIONAL,--
3663.HK,03663,XIEZHONG INTERNATIONAL HOLDI,--
0816.HK,00816,HUADIAN FUXIN C CORP - H,--
1258.HK,01258,CHINA NONFERROUS MINING CORP,--
3666.HK,03666,XIAO NAN GUO RESTAURANTS HLD,--
1237.HK,01237,MERRY GARDEN HOLDINGS LTD,--
2068.HK,02068,CHINA ALUMINUM INTERNATION - H,--
8261.HK,08261,HAITIAN HYDROPOWER INTERNATI,--
8163.HK,08163,MERDEKA MOBILE GROUP LTD,--
3939.HK,03939,WANGUO INTERNATIONAL MINING,--
3633.HK,03633,ZHONGYU GAS HOLDINGS LTD,--
1332.HK,01332,QUALIPAK INTERNATIONAL HOLDI,--
1616.HK,01616,SILVERMAN HOLDINGS LTD,--
3669.HK,03669,CHINA YONGDA AUTOMOBILES SER,--
3948.HK,03948,INNER MONGOLIA YITAI COAL - H,--
1190.HK,01190,BOLINA HOLDING CO LTD,--
1335.HK,01335,SHEEN TAI HOLDINGS GRP CO LT,--
1699.HK,01699,CHINA PUTIAN FOOD HOLDINGS L,--
1103.HK,01103,SHANGHAI TONVA PETROCHEM - H,--
3188.HK,83188,CHINAAMC CSI 300 IDX ETF - CNY,--
8146.HK,08146,MASTERCRAFT INTERNATIONAL HO,--
0612.HK,00612,CHINA INVESTMENT FUND CO LTD,--
6889.HK,06889,DYNAM JAPAN HOLDINGS CO LTD,--
8168.HK,08168,UKF HOLDINGS LTD,--
3100.HK,83100,E FUND CSI100 ASHARE ETF - CNY,--
2822.HK,82822,CSOP FTSE CHINA A50 ETF - RMB,--
3118.HK,03118,HARVEST MSCI CHINA A IDX - HKD,--
3118.HK,83118,HARVEST MSCI CHINA A IDX - CNY,--
3816.HK,03816,KFM KINGDOM HOLDINGS LTD,--
1240.HK,01240,CNQC INTERNATIONAL HOLDINGS,--
3188.HK,03188,CHINAAMC CSI 300 IDX ETF - HKD,--
0737.HK,80737,HOPEWELL HIGHWAY INFRASTRUCT,--
2196.HK,02196,SHANGHAI FOSUN PHARMACEUTI - H,--
8039.HK,08039,PEGASUS ENTERTAINMENT HOLDIN,--
2822.HK,02822,CSOP FTSE CHINA A50 ETF - RMB,--
3100.HK,03100,E FUND CSI100 ASHARE ETF - HKD,--
2223.HK,02223,CASABLANCA GROUP LTD,--
0884.HK,00884,CIFI HOLDINGS GROUP CO LTD,--
1314.HK,01314,TSUI WAH HOLDINGS LTD,--
2830.HK,02830,ETFS PHYSICAL GOLD ETF,--
3117.HK,03117,ETFS PHYSICAL SILVER ETF,--
1030.HK,01030,FUTURE LAND DEVELOPMENT HOLD,--
0564.HK,00564,ZHENGZHOU COAL MINING MACH - H,--
1339.HK,01339,PEOPLE 'S INSURANCE CO GROU-H,--
2039.HK,02039,CHINA INTERNATIONAL MARINE - H,--
1829.HK,01829,CHINA MACHINERY ENGINEERIN - H,--
2236.HK,02236,WISON ENGINEERING SERVICES C,--
0815.HK,00815,CHINA SILVER GROUP LTD,--
0540.HK,00540,SPEEDY GLOBAL HOLDINGS LTD,--
1232.HK,01232,GOLDEN WHEEL TIANDI HOLDINGS,--
1348.HK,01348,QUALI - SMART HOLDINGS LTD,--
3668.HK,03668,CHINALCO MINING CORP INTERNA,--
2033.HK,02033,TIME WATCH INVESTMENTS LTD,--
2078.HK,02078,PANASIALUM HOLDINGS CO LTD,--
8072.HK,08072,ROMA GROUP LTD,--
2178.HK,02178,PETRO - KING OILFIELD SVCS LTD,--
1319.HK,01319,OI WAH PAWNSHOP CREDIT HOLDI,--
1148.HK,01148,XINCHEN CHINA POWER HOLDINGS,--
0864.HK,00864,WING LEE PROPERTY INVESTMENT,--
8260.HK,08260,ZEBRA STRATEGIC HOLDINGS LTD,--
3016.HK,03016,DB X - TRACKERS MSCI PHILIPPIN,--
3065.HK,03065,DB X - TRACKERS MSCI SINGAPORE,--
8138.HK,08138,BEIJING TONG REN TANG CHINES,--
3106.HK,03106,DB X - TRACKERS MSCI PAKISTAN,--
2805.HK,02805,VANGUARD FTSE ASIA EXJ I - ETF,--
8276.HK,08276,HUAZHANG TECHNOLOGY HOLDING,--
6881.HK,06881,CHINA GALAXY SECURITIES CO - H,--
2386.HK,02386,SINOPEC ENGINEERING GROUP - H,--
1270.HK,01270,LANGHAM HOSPITALITY INV - SS,--
8145.HK,08145,TELECOM SERVICE ONE HOLDINGS,--
3136.HK,03136,HARVEST MSCI CHINA A 50 ETF,--
3136.HK,83136,HARVEST MSCI CN A 50 ETF - CNY,--
1369.HK,01369,WUZHOU INTERNATIONAL HOLDING,--
3836.HK,03836,CHINA HARMONY AUTO HOLDING L,--
3040.HK,03040,HORIZONS MSCI CHINA ETF,--
3110.HK,03110,HORIZONS HANG SENG HI DVD YL,--
8201.HK,08201,PPS INTERNATIONAL HOLDINGS L,--
3139.HK,03139,ISHARES RMB BOND INX ETF - HKD,--
3139.HK,83139,ISHARES RMB BOND INX ETF - CNY,--
6888.HK,06888,FREETECH ROAD RECYCLING TECH,--
0954.HK,00954,CHANGMAO BIOCHEMICAL ENGIN - H,--
2112.HK,02112,CAA RESOURCES LTD,--
8077.HK,08077,KVB KUNLUN FINANCIAL GROUP L,--
1680.HK,01680,MACAU LEGEND DEVELOPMENT LTD,--
3008.HK,03008,CH UNI - CSHARES CSI 300 - HKD,--
3008.HK,83008,CH UNI - CSHARES CSI 300 - CNY,--
1297.HK,01297,SINOSOFT TECHNOLOGY GROUP LT,--
1275.HK,01275,NEW CENTURY REIT,--
1255.HK,01255,S CULTURE INTERNATIONAL HOLD,--
1661.HK,01661,WISDOM HOLDINGS GROUP,--
1107.HK,01107,MODERN LAND CHINA CO LTD,--
6898.HK,06898,CHINA ALUMINUM CANS HOLDINGS,--
1292.HK,01292,CHANGAN MINSHENG APLL LOGI - H,--
1271.HK,01271,GRAND MING GROUP HOLDINGS LT,--
1249.HK,01249,TONLY ELECTRONICS HOLDINGS L,--
1355.HK,01355,LEGEND STRATEGY INTERNATIONA,--
8310.HK,08310,GAMMA LOGISTICS CORP,--
3180.HK,03180,CHINAAMC CES CHINA A80 - HKD,--
3180.HK,83180,CHINAAMC CES CHINA A80 - CNY,--
8135.HK,08135,ZMFY AUTOMOBILE GLASS SERVIC,--
8036.HK,08036,GOLDENMARS TECHNOLOGY HOLDIN,--
2183.HK,02183,LIFESTYLE PROPERTIES DEVELOP,--
1219.HK,01219,TENWOW INTERNATIONAL HOLDING,--
3137.HK,03137,CSOP ETF SRS - CES CHINA A80 - H,--
3137.HK,83137,CSOP ETF SRS - CES CHINA A80 - R,--
1363.HK,01363,CT ENVIRONMENTAL GROUP LTD,--
1373.HK,01373,INTERNATIONAL HOUSEWARES RET,--
8018.HK,08018,FINSOFT CORP,--
6863.HK,06863,CHINA HUISHAN DAIRY HOLDINGS,--
1273.HK,01273,HONG KONG FINANCE GROUP CO L,--
0484.HK,00484,FORGAME HOLDINGS LTD,--
1316.HK,01316,NEXTEER AUTOMOTIVE GROUP LTD,--
2023.HK,02023,CHINA LUDAO TECHNOLOGY CO LT,--
2393.HK,02393,YESTAR INTERNATIONAL HOLDING,--
0401.HK,00401,WANJIA GROUP HOLDINGS LTD,--
8181.HK,08181,KONG SHUM UNION PROPERTY MAN,--
8185.HK,08185,RM GROUP HOLDINGS LTD,--
8218.HK,08218,ECHO INTERNATIONAL HOLDINGS,--
8101.HK,08101,JIA MENG HOLDINGS LTD,--
1246.HK,01246,NGAI SHUN HOLDINGS LTD,--
1371.HK,01371,CHINA LOTSYNERGY HLDG LTD,--
8002.HK,08002,IGG INC,--
3120.HK,03120,E - FUND CES CHINA 120 IDX - HKD,--
3120.HK,83120,E - FUND CES CHINA 120 IDX - CNY,--
8180.HK,08180,NEW RAY MEDICINE INTERNATION,--
1290.HK,01290,CHINA HUIRONG FINANCIAL HOLD,--
2030.HK,02030,CABBEEN FASHION LTD,--
1396.HK,01396,HYDOO INTERNATIONAL HOLDING,--
1862.HK,01862,JINGRUI HOLDINGS LTD,--
0153.HK,00153,CHINA SAITE GROUP CO LTD,--
1345.HK,01345,CHINA PIONEER PHARMA HOLDING,--
1302.HK,01302,LIFETECH SCIENTIFIC CORP,--
1360.HK,01360,MEGA EXPO HOLDINGS LTD,--
1963.HK,01963,BANK OF CHONGQING CO LTD - H,--
1358.HK,01358,PW MEDTECH GROUP LTD,--
3698.HK,03698,HUISHANG BANK CORP LTD - H,--
0434.HK,00434,BOYAA INTERACTIVE INTERNATIO,--
3623.HK,03623,CHINA SUCCESS FINANCE GROUP,--
8326.HK,08326,JC GROUP HOLDINGS LTD,--
3628.HK,03628,RENHENG ENTERPRISE HOLDINGS,--
1431.HK,01431,YUANSHENGTAI DAIRY FARM LTD,--
3128.HK,03128,HANG SENG CHINA A TOP ETF HK,--
3128.HK,83128,HANG SENG CHINA A TOP ETF RB,--
3608.HK,03608,YONGSHENG ADVANCED H,--
1370.HK,01370,HENGSHI MINING INVESTMENTS,--
1515.HK,01515,PHOENIX HEALTHCARE GROUP CO,--
1884.HK,01884,EPRINT GROUP LTD,--
8309.HK,08309,RUNWAY GLOBAL HOLDINGS CO LT,--
3315.HK,03315,GOLDPAC GROUP LTD,--
8255.HK,08255,CHINA BINARY SALE TECHNOLOGY,--
1268.HK,01268,CHINA MEIDONG AUTO HOLDINGS,--
1426.HK,01426,SPRING REAL ESTATE INVESTMEN,--
1522.HK,01522,CHINA CITY RAILWAY TRANSPORT,--
1689.HK,01689,HUAXI HOLDINGS CO LTD,--
0854.HK,00854,WILLAS - ARRAY ELECTRONICS HOL,--
2832.HK,02832,BOSERA FTSE CHINA A50 ETF HK,--
3386.HK,03386,DONGPENG HOLDINGS CO LTD,--
8056.HK,08056,DIFFER GROUP HOLDING CO LTD,--
2832.HK,82832,BOSERA FTSE CHINA A50 ETF RM,--
8107.HK,08107,U BANQUET GROUP HOLDING LTD,--
1233.HK,01233,TIMES PROPERTY HOLDINGS LTD,--
1372.HK,01372,EXCEL DEVELOPMENT HOLDINGS L,--
2213.HK,02213,YI HUA DEPARTMENT STORE HOLD,--
1359.HK,01359,CHINA CINDA ASSET MANAGEME - H,--
2211.HK,02211,JINTIAN PHARMACEUTICAL GROUP,--
3369.HK,03369,QINHUANGDAO PORT CO LTD - H,--
1349.HK,01349,SHANGHAI FUDAN - ZHANGJIANG - H,--
1390.HK,01390,ECONTEXT ASIA LTD,--
1448.HK,01448,FU SHOU YUAN INTERNATIONAL,--
1681.HK,01681,CONSUN PHARMACEUTICAL GROUP,--
0586.HK,00586,CHINA CONCH VENTURE HOLDINGS,--
1678.HK,01678,CHINA CREATIVE HOME GROUP LT,--
2283.HK,02283,TK GROUP HOLDINGS LTD,--
3380.HK,03380,LOGAN PROPERTY HOLDINGS CO L,--
6818.HK,06818,CHINA EVERBRIGHT BANK CO L - H,--
8320.HK,08320,C CHENG HOLDINGS LTD,--
1819.HK,01819,FUGUINIAO CO LTD - H,--
1421.HK,01421,KINGBO STRIKE LTD,--
3313.HK,03313,ARTGO MINING HOLDINGS LTD,--
8099.HK,08099,CHINA WOOD OPTIMIZATION HOLD,--
1385.HK,01385,SHANGHAI FUDAN MICROELECT - H,--
8191.HK,08191,HONG WEI ASIA HOLDINGS CO LT,--
8209.HK,08209,MAJOR HOLDINGS LTD,--
1439.HK,01439,CHINA PACKAGING HOLDINGS DEV,--
1247.HK,01247,MIKO INTERNATIONAL HOLDINGS,--
3332.HK,03332,NANJING SINOLIFE UNITED CO - H,--
8001.HK,08001,ORIENT SECURITIES INTERNATIO,--
1513.HK,01513,LIVZON PHARMACEUTICAL GROU - H,--
1738.HK,01738,FEISHANG ANTHRACITE RESOURCE,--
2080.HK,02080,MAGNUM ENTERTAINMENT GROUP,--
2226.HK,02226,HONWORLD GROUP LTD,--
2638.HK,02638,HK ELECTRIC INVESTMENTS - SS,--
1622.HK,01622,REDCO PROPERTIES GROUP LTD,--
8311.HK,08311,PERFECT OPTRONICS LTD,--
2886.HK,02886,BINHAI INVESTMENT COMPANY LT,--
3199.HK,83199,CSOP CHINA 5 Y TRE BD ETF RMB,--
3199.HK,03199,CSOP CHINA 5 Y TRE BD ETF HKD,--
1636.HK,01636,CHINA METAL RESOURCES UTILIZ,--
1340.HK,01340,HUISHENG INTERNATIONAL HOLDI,--
6288.HK,06288,FAST RETAILING CO LTD - HDR,--
3636.HK,03636,POLY CULTURE GROUP CORP - H,--
2811.HK,02811,HAITONG CSI 300 INDEX ETF - HD,--
2811.HK,82811,HAITONG CSI 300 INDEX ETF - RB,--
2255.HK,02255,HAICHANG HOLDINGS LTD,--
2608.HK,02608,SUNSHINE 100 CHINA HOLDINGS,--
2808.HK,02808,E FUND CITI CHI GOV 5 - 10 HKD,--
0798.HK,00798,OPTICS VALLEY UNION HOLDING,--
6138.HK,06138,HARBIN BANK CO LTD - H,--
2100.HK,02100,BAIOO FAMILY INTERACTIVE LTD,--
1400.HK,01400,WANG TAI HOLDINGS LTD,--
3107.HK,03107,C - SHS CSI CONSUMER ST ETF HD,--
3132.HK,03132,C - SHS CSI HEALTHCARE ETF HKD,--
3107.HK,83107,C - SHS CSI CONSUMER ST ETF RM,--
3132.HK,83132,C - SHS CSI HEALTHCARE ETF RMB,--
1771.HK,01771,SUNFONDA GROUP HOLDINGS LTD,--
1397.HK,01397,BAGUIO GREEN GROUP LTD,--
2111.HK,02111,BEST PACIFIC INTERNATIONAL H,--
1908.HK,01908,SOUTH WEST ECO DEVELOPMENT L,--
2303.HK,02303,HENGXING GOLD HOLDING CO LTD,--
8336.HK,08336,TELECOM DIGITAL HOLDINGS LTD,--
6198.HK,06198,QINGDAO PORT INTERNATIONAL - H,--
3085.HK,03085,VANGUARD FTSE AS EX JA HD EF,--
3101.HK,03101,VANGUARD FTSE DEVE EUR I - ETF,--
3126.HK,03126,VANGUARD FTSE JAPAN INDEX EF,--
2014.HK,02014,OZNER WATER INTERNATIONAL HO,--
1639.HK,01639,AKM INDUSTRIAL CO LTD,--
1330.HK,01330,DYNAGREEN ENVIRONMENTAL PR - H,--
3903.HK,03903,HANHUA FINANCIAL HOLDING - H,--
1619.HK,01619,TIANHE CHEMICALS GROUP LTD,--
2680.HK,22680,CHOW TAI FO - CW15,--
2202.HK,02202,CHINA VANKE CO LTD - H,--
1375.HK,01375,CENTRAL CHINA SECURITIES C - H,--
6128.HK,06128,EARTHASIA INTERNATIONAL HOLD,--
2229.HK,02229,CHANGGANG DUNXIN ENTERPRISE,--
1588.HK,01588,CHANJET INFORMATION TECH - H,--
2298.HK,02298,COSMO LADY CHINA HOLDINGS CO,--
0911.HK,00911,HANG FAT GINSENG HOLDINGS CO,--
1626.HK,01626,JIA YAO HOLDINGS LTD,--
3639.HK,03639,YIDA CHINA HOLDINGS LTD,--
3709.HK,03709,KORADIOR HOLDINGS LTD,--
1778.HK,01778,COLOUR LIFE SERVICES GROUP,--
6899.HK,06899,OURGAME INTERNATIONAL HOLDIN,--
6139.HK,06139,JINMAO INV AND JCIHL - SS,--
1446.HK,01446,HUNG FOOK TONG GROUP HOLDING,--
1450.HK,01450,CENTURY SAGE SCIENTIFIC HOLD,--
2329.HK,02329,GUORUI PROPERTIES LTD,--
6136.HK,06136,KANGDA INTERNATIONAL ENVIRON,--
8237.HK,08237,LINK HOLDINGS LTD,--
1599.HK,01599,BEIJING URBAN CONSTRUCTION - H,--
6188.HK,06188,BEIJING DIGITAL TELECOM CO - H,--
8216.HK,08216,BAMBOOS E HOLDING,--
0787.HK,00787,GLOBAL BRANDS GROUP HOLDING,--
2186.HK,02186,LUYE PHARMA GROUP LTD,--
1321.HK,01321,CHINA NEW CITY COMMERCIAL DE,--
1418.HK,01418,SINOMAX GROUP LTD,--
1980.HK,01980,TIAN GE INTERACTIVE HOLDINGS,--
1848.HK,01848,CHINA AIRCRAFT LEASING GROUP,--
1856.HK,01856,ERNEST BOREL HOLDINGS LTD,--
6123.HK,06123,ON TIME LOGISTICS HOLDINGS L,--
1367.HK,01367,HANBO ENTERPRISES HOLDINGS L,--
1432.HK,01432,CHINA SHENGMU ORGANIC MILK,--
2399.HK,02399,CHINA FORDOO HOLDINGS LTD,--
0400.HK,00400,COGOBUY GROUP,--
8125.HK,08125,KATE CHINA HOLDINGS LTD,--
8147.HK,08147,MILLENNIUM PACIFIC GROUP HOL,--
1253.HK,01253,BROAD GREENSTATE INTERNATION,--
6168.HK,06168,CHINA U - TON HOLDINGS LTD,--
8162.HK,08162,LOCO HONG KONG HOLDINGS LTD,--
1365.HK,01365,CHINA RUNDONG AUTO GROUP LTD,--
8059.HK,08059,GLORY FLAME HOLDINGS LTD,--
8315.HK,08315,KING FORCE SECURITY HOLDINGS,--
6166.HK,06166,CHINA VAST INDUSTRIAL URBAN,--
0699.HK,00699,CAR INC,--
2221.HK,02221,NEW CONCEPTS HOLDINGS LTD,--
1285.HK,01285,JIASHILI GROUP LTD,--
3127.HK,03127,HORISONS CSI 300 ETF - HKD,--
1395.HK,01395,ELL ENVIRONMENTAL HOLDINGS,--
8222.HK,08222,E LIGHTING GROUP,--
1811.HK,01811,CGN MEIYA POWER,--
6116.HK,06116,SHANGHAI LA CH - H,--
8195.HK,08195,L & A INTL HOLD,--
2280.HK,02280,HC INTERNATIONAL,--
8363.HK,08363,SDM GROUP HOLDINGS LIMITED,--
1347.HK,01347,HUA HONG SEMICONDUCTOR LTD,--
6893.HK,06893,HIN SANG GROUP INTERNATIONAL,--
3822.HK,03822,SAM WOO CONSTRUCTION GROUP,--
1462.HK,01462,NGA CHUN HOLDINGS CO LTD,--
1466.HK,01466,MAN SANG JEWELLERY HOLDINGS,--
6118.HK,06118,Austar Lifesciences Ltd,--
1305.HK,01305,WAI CHI HOLD,--
1480.HK,01480,YAN TAT GROUP,--
1022.HK,01022,Feiyu Technology International,--
8170.HK,08170,KSL Holdings Ltd.,--
1478.HK,01478,Q Technology(Group) Co.Ltd.,--
1317.HK,01317,China Maple Leaf Educational S,--
6882.HK,06882,EGL Holdings Co.Ltd.,--
1443.HK,01443,Fulum Group Holdings Ltd.,--
1289.HK,01289,Wuxi Sunlit Science and Techno,--
3143.HK,03143,BMO HONG KONG BANKS ETF,--
3145.HK,03145,BMO ASIA HIGH DIVIDEND ETF,--
6869.HK,06869,YANGTZE OPTICAL FIBRE AND - H,--
1816.HK,01816,CGN POWER CO LTD - H,--
